     544       3     545     548  # c4h2,c4h2
     545       3     545     546  # c4h2,c4h2
     546       1     550     547  # c4h,c4h2
     547       3     547     548  # c4h2,c4h2
     548       1     562     549  # c4h,c4h2
     549       1     550     549  # c4h,c4h2
     550       2     550     551  # c4h,c4h3
     551       3     552     553  # c4h2,c4h2
     552       3     553     554  # c4h2,c4h2
     553       3     554     555  # c4h2,c4h2
     554       3     555     556  # c4h2,c4h2
     555       3     556     557  # c4h2,c4h2
     556       3     557     558  # c4h2,c4h2
     557       1     559     558  # c4h,c4h2
     558       1     559     564  # c4h,c4h2
     559       2     559     560  # c4h,c4h3
     560       3     561     569  # c4h2,c4h2
     561       1     562     561  # c4h,c4h2
     562       2     562     563  # c4h,c4h3
     563       3     564     565  # c4h2,c4h2
     564       3     565     566  # c4h2,c4h2
     565       3     566     567  # c4h2,c4h2
     566       3     567     570  # c4h2,c4h2
     567       3     568     577  # c4h2,c4h2
     568       3     568     569  # c4h2,c4h2
     569       3     570     571  # c4h2,c4h2
     570       3     571     572  # c4h2,c4h2
     571       3     572     573  # c4h2,c4h2
     572       3     573     574  # c4h2,c4h2
     573       3     574     575  # c4h2,c4h2
     574       3     575     578  # c4h2,c4h2
     575       3     576     585  # c4h2,c4h2
     576       3     576     577  # c4h2,c4h2
     577       3     578     579  # c4h2,c4h2
     578       3     579     580  # c4h2,c4h2
     579       3     580     581  # c4h2,c4h2
     580       3     581     582  # c4h2,c4h2
     581       3     582     583  # c4h2,c4h2
     582       3     583     586  # c4h2,c4h2
     583       3     584     593  # c4h2,c4h2
     584       3     584     585  # c4h2,c4h2
     585       3     586     587  # c4h2,c4h2
     586       3     587     588  # c4h2,c4h2
     587       3     588     589  # c4h2,c4h2
     588       3     589     590  # c4h2,c4h2
     589       3     590     591  # c4h2,c4h2
     590       3     591     594  # c4h2,c4h2
     591       3     592     602  # c4h2,c4h2
     592       3     592     593  # c4h2,c4h2
     593       3     594     595  # c4h2,c4h2
     594       3     595     596  # c4h2,c4h2
     595       3     596     597  # c4h2,c4h2
     596       3     597     598  # c4h2,c4h2
     597       1     599     598  # c4h,c4h2
     598       1     599     603  # c4h,c4h2
     599       2     599     600  # c4h,c4h3
     600       1     609     601  # c4h,c4h2
     601       3     601     602  # c4h2,c4h2
     602       3     603     604  # c4h2,c4h2
     603       3     604     605  # c4h2,c4h2
     604       1     606     605  # c4h,c4h2
     605       1     606     611  # c4h,c4h2
     606       2     606     607  # c4h,c4h3
     607       3     608     622  # c4h2,c4h2
     608       1     609     608  # c4h,c4h2
     609       2     609     610  # c4h,c4h3
     610       3     611     612  # c4h2,c4h2
     611       3     612     613  # c4h2,c4h2
     612       3     613     614  # c4h2,c4h2
     613       3     614     615  # c4h2,c4h2
     614       3     615     616  # c4h2,c4h2
     615       3     616     617  # c4h2,c4h2
     616       3     617     618  # c4h2,c4h2
     617       3     618     619  # c4h2,c4h2
     618       3     619     620  # c4h2,c4h2
     619       3     620     625  # c4h2,c4h2
     620       3     621     624  # c4h2,c4h2
     621       3     621     622  # c4h2,c4h2
     622       3     623     628  # c4h2,c4h2
     623       3     623     624  # c4h2,c4h2
     624       3     625     626  # c4h2,c4h2
     625       3     626     631  # c4h2,c4h2
     626       3     627     630  # c4h2,c4h2
     627       3     627     628  # c4h2,c4h2
     628       3     629     636  # c4h2,c4h2
     629       3     629     630  # c4h2,c4h2
     630       3     631     632  # c4h2,c4h2
     631       3     632     633  # c4h2,c4h2
     632       3     633     634  # c4h2,c4h2
     633       3     634     642  # c4h2,c4h2
     634       1     638     635  # c4h,c4h2
     635       3     635     636  # c4h2,c4h2
     636       3     637     641  # c4h2,c4h2
     637       1     638     637  # c4h,c4h2
     638       2     638     639  # c4h,c4h3
     639       1     649     640  # c4h,c4h2
     640       3     640     641  # c4h2,c4h2
     641       1     643     642  # c4h,c4h2
     642       1     643     645  # c4h,c4h2
     643       2     643     644  # c4h,c4h3
     644       1     646     645  # c4h,c4h2
     645       1     646     651  # c4h,c4h2
     646       2     646     647  # c4h,c4h3
     647       3     648     660  # c4h2,c4h2
     648       1     649     648  # c4h,c4h2
     649       2     649     650  # c4h,c4h3
     650       3     651     652  # c4h2,c4h2
     651       3     652     653  # c4h2,c4h2
     652       3     653     654  # c4h2,c4h2
     653       3     654     655  # c4h2,c4h2
     654       3     655     656  # c4h2,c4h2
     655       3     656     657  # c4h2,c4h2
     656       3     657     658  # c4h2,c4h2
     657       3     658     667  # c4h2,c4h2
     658       3     659     662  # c4h2,c4h2
     659       3     659     660  # c4h2,c4h2
     660       3     661     664  # c4h2,c4h2
     661       3     661     662  # c4h2,c4h2
     662       3     663     666  # c4h2,c4h2
     663       3     663     664  # c4h2,c4h2
     664       3     665     670  # c4h2,c4h2
     665       3     665     666  # c4h2,c4h2
     666       3     667     668  # c4h2,c4h2
     667       3     668     671  # c4h2,c4h2
     668       1     676     669  # c4h,c4h2
     669       3     669     670  # c4h2,c4h2
     670       3     671     672  # c4h2,c4h2
     671       3     672     673  # c4h2,c4h2
     672       3     673     674  # c4h2,c4h2
     673       3     674     683  # c4h2,c4h2
     674       3     675     679  # c4h2,c4h2
     675       1     676     675  # c4h,c4h2
     676       2     676     677  # c4h,c4h3
     677       1     681     678  # c4h,c4h2
     678       3     678     679  # c4h2,c4h2
     679       3     680     686  # c4h2,c4h2
     680       1     681     680  # c4h,c4h2
     681       2     681     682  # c4h,c4h3
     682       3     683     684  # c4h2,c4h2
     683       3     684     687  # c4h2,c4h2
     684       4     685     691  # c4h2,c4h3
     685       3     685     686  # c4h2,c4h2
     686       1     688     687  # c4h,c4h2
     687       2     688     690  # c4h,c4h3
     688       2     688     689  # c4h,c4h3
     689       3     692     697  # c4h2,c4h2
     690       3     692     693  # c4h2,c4h2
     691       3     693     694  # c4h2,c4h2
     692       3     694     695  # c4h2,c4h2
     693       3     695     698  # c4h2,c4h2
     694       3     696     703  # c4h2,c4h2
     695       3     696     697  # c4h2,c4h2
     696       3     698     699  # c4h2,c4h2
     697       3     699     700  # c4h2,c4h2
     698       3     700     701  # c4h2,c4h2
     699       3     701     704  # c4h2,c4h2
     700       3     702     707  # c4h2,c4h2
     701       3     702     703  # c4h2,c4h2
     702       3     704     705  # c4h2,c4h2
     703       3     705     710  # c4h2,c4h2
     704       3     706     709  # c4h2,c4h2
     705       3     706     707  # c4h2,c4h2
     706       3     708     714  # c4h2,c4h2
     707       3     708     709  # c4h2,c4h2
     708       1     711     710  # c4h,c4h2
     709       1     711     715  # c4h,c4h2
     710       2     711     712  # c4h,c4h3
     711       3     713     736  # c4h2,c4h2
     712       3     713     714  # c4h2,c4h2
     713       3     715     716  # c4h2,c4h2
     714       3     716     717  # c4h2,c4h2
     715       1     718     717  # c4h,c4h2
     716       1     718     720  # c4h,c4h2
     717       2     718     719  # c4h,c4h3
     718       1     721     720  # c4h,c4h2
     719       1     721     723  # c4h,c4h2
     720       2     721     722  # c4h,c4h3
     721       3     723     724  # c4h2,c4h2
     722       3     724     725  # c4h2,c4h2
     723       1     726     725  # c4h,c4h2
     724       1     726     728  # c4h,c4h2
     725       2     726     727  # c4h,c4h3
     726       1     729     728  # c4h,c4h2
     727       1     729     731  # c4h,c4h2
     728       2     729     730  # c4h,c4h3
     729       3     731     732  # c4h2,c4h2
     730       3     732     733  # c4h2,c4h2
     731       3     733     734  # c4h2,c4h2
     732       3     734     739  # c4h2,c4h2
     733       3     735     738  # c4h2,c4h2
     734       3     735     736  # c4h2,c4h2
     735       3     737     749  # c4h2,c4h2
     736       3     737     738  # c4h2,c4h2
     737       3     739     740  # c4h2,c4h2
     738       3     740     741  # c4h2,c4h2
     739       3     741     742  # c4h2,c4h2
     740       3     742     743  # c4h2,c4h2
     741       1     744     743  # c4h,c4h2
     742       1     744     746  # c4h,c4h2
     743       2     744     745  # c4h,c4h3
     744       3     746     747  # c4h2,c4h2
     745       3     747     750  # c4h2,c4h2
     746       1     753     748  # c4h,c4h2
     747       3     748     749  # c4h2,c4h2
     748       3     750     751  # c4h2,c4h2
     749       3     751     755  # c4h2,c4h2
     750       3     752     761  # c4h2,c4h2
     751       1     753     752  # c4h,c4h2
     752       2     753     754  # c4h,c4h3
     753       1     756     755  # c4h,c4h2
     754       1     756     758  # c4h,c4h2
     755       2     756     757  # c4h,c4h3
     756       3     758     759  # c4h2,c4h2
     757       3     759     762  # c4h2,c4h2
     758       3     760     773  # c4h2,c4h2
     759       3     760     761  # c4h2,c4h2
     760       3     762     763  # c4h2,c4h2
     761       3     763     764  # c4h2,c4h2
     762       1     765     764  # c4h,c4h2
     763       1     765     767  # c4h,c4h2
     764       2     765     766  # c4h,c4h3
     765       3     767     768  # c4h2,c4h2
     766       3     768     769  # c4h2,c4h2
     767       1     770     769  # c4h,c4h2
     768       1     770     779  # c4h,c4h2
     769       2     770     771  # c4h,c4h3
     770       3     772     775  # c4h2,c4h2
     771       3     772     773  # c4h2,c4h2
     772       1     777     774  # c4h,c4h2
     773       3     774     775  # c4h2,c4h2
     774       3     776     782  # c4h2,c4h2
     775       1     777     776  # c4h,c4h2
     776       2     777     778  # c4h,c4h3
     777       3     779     780  # c4h2,c4h2
     778       3     780     786  # c4h2,c4h2
     779       1     784     781  # c4h,c4h2
     780       3     781     782  # c4h2,c4h2
     781       3     783     791  # c4h2,c4h2
     782       1     784     783  # c4h,c4h2
     783       2     784     785  # c4h,c4h3
     784       3     786     787  # c4h2,c4h2
     785       3     787     788  # c4h2,c4h2
     786       3     788     789  # c4h2,c4h2
     787       3     789     800  # c4h2,c4h2
     788       3     790     793  # c4h2,c4h2
     789       3     790     791  # c4h2,c4h2
     790       3     792     795  # c4h2,c4h2
     791       3     792     793  # c4h2,c4h2
     792       3     794     797  # c4h2,c4h2
     793       3     794     795  # c4h2,c4h2
     794       3     796     799  # c4h2,c4h2
     795       3     796     797  # c4h2,c4h2
     796       3     798     806  # c4h2,c4h2
     797       3     798     799  # c4h2,c4h2
     798       3     800     801  # c4h2,c4h2
     799       3     801     802  # c4h2,c4h2
     800       1     803     802  # c4h,c4h2
     801       1     803     812  # c4h,c4h2
     802       2     803     804  # c4h,c4h3
     803       3     805     808  # c4h2,c4h2
     804       3     805     806  # c4h2,c4h2
     805       1     810     807  # c4h,c4h2
     806       3     807     808  # c4h2,c4h2
     807       3     809     815  # c4h2,c4h2
     808       1     810     809  # c4h,c4h2
     809       2     810     811  # c4h,c4h3
     810       3     812     813  # c4h2,c4h2
     811       3     813     818  # c4h2,c4h2
     812       3     814     817  # c4h2,c4h2
     813       3     814     815  # c4h2,c4h2
     814       3     816     823  # c4h2,c4h2
     815       3     816     817  # c4h2,c4h2
     816       3     818     819  # c4h2,c4h2
     817       3     819     820  # c4h2,c4h2
     818       3     820     821  # c4h2,c4h2
     819       3     821     826  # c4h2,c4h2
     820       3     822     825  # c4h2,c4h2
     821       3     822     823  # c4h2,c4h2
     822       3     824     829  # c4h2,c4h2
     823       3     824     825  # c4h2,c4h2
     824       3     826     827  # c4h2,c4h2
     825       3     827     830  # c4h2,c4h2
     826       3     828     835  # c4h2,c4h2
     827       3     828     829  # c4h2,c4h2
     828       3     830     831  # c4h2,c4h2
     829       3     831     832  # c4h2,c4h2
     830       3     832     833  # c4h2,c4h2
     831       3     833     838  # c4h2,c4h2
     832       3     834     837  # c4h2,c4h2
     833       3     834     835  # c4h2,c4h2
     834       3     836     844  # c4h2,c4h2
     835       3     836     837  # c4h2,c4h2
     836       3     838     839  # c4h2,c4h2
     837       3     839     840  # c4h2,c4h2
