LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    1878       7   2  0.0000  82.0581665075 142.6444392298 181.9641676310  # c4h2
    1879       7   2  0.0000  79.8716187785 139.9547309097 183.5635009551  # c4h2
    1880       7   1  0.0000  80.1085261361 141.3236720943 182.8357141739  # c4h
    1881       7   3  0.0000  79.0124133192 142.4358841752 183.1338846733  # c4h3
    1882       7   2  0.0000  77.5927012846 139.0687889022 182.9337853915  # c4h2
    1883       7   1  0.0000  79.1228967961 138.7916438830 182.8292700707  # c4h
    1884       7   3  0.0000  79.5203267259 137.4248407425 183.4896013919  # c4h3
    1885       7   2  0.0000  81.1919648765 100.9797447106 108.9550761440  # c4h2
    1886       7   1  0.0000  82.4368436870 100.3151077785 109.6667485418  # c4h
    1887       7   3  0.0000  82.0354142089  99.2448149958 110.7995413067  # c4h3
    1888       7   2  0.0000  83.5258585074  99.8026735801 108.7981456072  # c4h2
    1889       7   2  0.0000  84.5275390608 100.6668215999 108.0749571667  # c4h2
    1890       7   2  0.0000  85.6538406938  99.8121903384 107.4778888268  # c4h2
    1891       7   1  0.0000  87.0876920912 100.2675582079 107.8314961268  # c4h
    1892       7   3  0.0000  87.2807751582 100.6705240550 109.3555774647  # c4h3
    1893       7   2  0.0000  87.9245733456 101.0587239982 106.8042525500  # c4h2
    1894       7   1  0.0000  87.6089322465 101.0245402077 105.2731278548  # c4h
    1895       7   3  0.0000  87.6829030840  99.5753085868 104.7851307164  # c4h3
    1896       7   2  0.0000  76.5870723926 137.6814240918 180.9641813281  # c4h2
    1897       7   2  0.0000  76.7611116397 137.8570554340 182.5175189069  # c4h2
    1898       7   2  0.0000  86.3158236749 101.7455963667 104.8585904171  # c4h2
    1899       7   1  0.0000  86.1750636382 103.3026496675 105.1239278102  # c4h
    1900       7   3  0.0000  87.2047214604 104.3435296795 104.6295312822  # c4h3
    1901       7   2  0.0000  76.0145127879 136.2251905421 179.0300317687  # c4h2
    1902       7   2  0.0000  76.0065950873 136.3860434521 180.5863541651  # c4h2
    1903       7   2  0.0000  75.3566076868 138.4918807482 178.0287872537  # c4h2
    1904       7   1  0.0000  75.0078409869 137.0018078064 178.2257849321  # c4h
    1905       7   3  0.0000  73.4633464098 136.7703117034 178.7168617186  # c4h3
    1906       7   2  0.0000  73.2420323535 140.0955049224 178.2778257007  # c4h2
    1907       7   1  0.0000  74.2948955206 139.4816448132 177.3892685752  # c4h
    1908       7   3  0.0000  74.9969452949 140.4965603508 176.4046019991  # c4h3
    1909       7   2  0.0000  85.6454252133 103.9236629797 106.4301857492  # c4h2
    1910       7   2  0.0000  84.1338535221 103.8477246975 106.5642034570  # c4h2
    1911       7   2  0.0000  83.3058691336 104.2671609797 105.3694925898  # c4h2
    1912       7   1  0.0000  81.7615441079 104.3070107186 105.5810619753  # c4h
    1913       7   3  0.0000  81.4064239961 105.1032339693 106.7436916964  # c4h3
    1914       7   2  0.0000  80.9409018641 104.6833527310 104.3155311264  # c4h2
    1915       7   1  0.0000  80.8563885344 103.5217188466 103.1676972877  # c4h
    1916       7   3  0.0000  82.0632454037 103.4737211115 102.2020740807  # c4h3
    1917       7   2  0.0000  79.6112467150 103.4766142317 102.2694851579  # c4h2
    1918       7   1  0.0000  78.2813203180 102.7283948502 102.6403582812  # c4h
    1919       7   3  0.0000  77.3794816102 103.3096102748 103.7897118914  # c4h3
    1920       7   2  0.0000  74.5605180509 141.7512818276 179.7792604878  # c4h2
    1921       7   1  0.0000  73.5887440266 140.5488395545 179.7383639447  # c4h
    1922       7   3  0.0000  72.2463043616 140.6359847624 180.6033110003  # c4h3
    1923       7   2  0.0000  77.5237461544 102.0998979315 101.3902613200  # c4h2
    1924       7   1  0.0000  76.9670505782 103.0618058146 100.2678341936  # c4h
    1925       7   3  0.0000  75.8560730476 104.0649089809 100.6175170825  # c4h3
    1926       7   2  0.0000  73.3775609504 144.0589737167 179.7742890625  # c4h2
    1927       7   2  0.0000  74.2195113007 143.0524221495 179.0056925669  # c4h2
    1928       7   2  0.0000  74.1604050458 146.4062453979 179.6322515008  # c4h2
    1929       7   1  0.0000  73.1830130688 145.4058714433 178.9889783285  # c4h
    1930       7   3  0.0000  71.6814607200 145.9944159807 179.1002590086  # c4h3
    1931       7   2  0.0000  78.0812784884 103.6265785621  99.2723961330  # c4h2
    1932       7   2  0.0000  78.8432031409 102.6277323227  98.4295587836  # c4h2
    1933       7   3  0.0000  80.3174076058 102.7378547968  98.5396062328  # c4h3
    1934       7   3  0.0000  74.4804397621 147.6499107512 178.7163620836  # c4h3
    1935       8   2  0.0000  99.9881934382  -2.2717010212  89.1581441826  # c4h2
    1936       8   1  0.0000  98.5341617121  -1.6543040206  89.1953376588  # c4h
    1937       8   3  0.0000  97.4135122929  -2.5358870616  89.7330837733  # c4h3
    1938       8   2  0.0000 100.0148888397  -4.7969519571  89.7476684655  # c4h2
    1939       8   1  0.0000 100.4454626328  -3.2833172805  90.1748248906  # c4h
    1940       8   3  0.0000 101.8900225074  -3.1122016234  90.5224558386  # c4h3
    1941       8   2  0.0000  98.1899667342  -1.1855418736  87.7560992772  # c4h2
    1942       8   1  0.0000  98.1518057478   0.2974290569  87.4620966729  # c4h
    1943       8   3  0.0000  97.0680205428   0.9248890856  88.2697228314  # c4h3
    1944       8   2  0.0000 101.2752975851  -5.0160294143  87.5022471258  # c4h2
    1945       8   1  0.0000 101.0061417445  -5.5948252775  88.8943958284  # c4h
    1946       8   3  0.0000 100.6742128312  -7.0733049091  88.7852750266  # c4h3
    1947       8   2  0.0000  99.6062364727   0.9491375129  87.3979569001  # c4h2
    1948       8   1  0.0000 100.5378569848   0.3556673271  86.2787368558  # c4h
    1949       8   3  0.0000 100.0044006486   0.6228993589  84.8871734477  # c4h3
    1950       8   2  0.0000 102.0513414711   0.4731189542  86.3282383774  # c4h2
    1951       8   1  0.0000 102.7747228620   1.8238562264  86.3693048930  # c4h
    1952       8   3  0.0000 103.1253938626   2.3338065387  87.8583239700  # c4h3
    1953       8   2  0.0000 104.1683664178   1.6975162420  85.6951281033  # c4h2
    1954       8   1  0.0000 104.1444836092   2.4205330280  84.2696276676  # c4h
    1955       8   3  0.0000 105.6248697707   2.4903135345  83.7468492260  # c4h3
    1956       8   2  0.0000  99.0873984666  -5.6436319175  86.2577228149  # c4h2
    1957       8   1  0.0000 100.1828904054  -4.5887371413  86.4961894484  # c4h
    1958       8   3  0.0000 100.9019179286  -4.0234497223  85.2446208023  # c4h3
    1959       8   2  0.0000  96.4839302943  -5.9271794465  85.9547621613  # c4h2
    1960       8   2  0.0000  97.6198631383  -5.1439540436  86.4505408824  # c4h2
    1961       8   2  0.0000  94.0266848315  -5.7364762350  86.1074972867  # c4h2
    1962       8   1  0.0000  95.3116642981  -5.4503392498  86.8432674034  # c4h
    1963       8   3  0.0000  95.3910044530  -5.9485841213  88.2350049715  # c4h3
    1964       8   2  0.0000 103.2202159647   1.8320033544  83.2238902395  # c4h2
    1965       8   2  0.0000 102.6871864783   2.8065836391  82.1414960602  # c4h2
    1966       8   2  0.0000  91.7270589038  -5.2111106899  87.1819304318  # c4h2
    1967       8   1  0.0000  92.9352425763  -4.6875321972  86.2897882451  # c4h
    1968       8   3  0.0000  92.5104280779  -4.1081013658  84.9917325320  # c4h3
    1969       8   2  0.0000  92.0454265823  -3.5698268397  89.0638623550  # c4h2
    1970       8   1  0.0000  91.8684118899  -4.9835269023  88.6577252275  # c4h
    1971       8   3  0.0000  91.5206105171  -6.0460013938  89.7520427797  # c4h3
    1972       8   2  0.0000 103.7538218506   3.2937032170  81.1032217448  # c4h2
    1973       8   1  0.0000 103.1658121358   4.2051005858  80.0009614648  # c4h
    1974       8   3  0.0000 102.7161508253   5.6320564473  80.5856100537  # c4h3
    1975       8   2  0.0000  89.8528096795  -1.9829411916  89.2433657438  # c4h2
    1976       8   1  0.0000  90.7445894138  -3.1007454240  89.8102023980  # c4h
    1977       8   3  0.0000  91.0895041574  -2.9881900958  91.3670628575  # c4h3
    1978       8   2  0.0000  88.1076793063  -0.9805446029  87.6093078254  # c4h2
    1979       8   2  0.0000  89.1319466755  -2.1443769442  87.8763335201  # c4h2
    1980       8   2  0.0000 104.0789003236   4.2217077047  78.7155215819  # c4h2
    1981       8   1  0.0000 105.4052812106   5.0680002371  78.6849799129  # c4h
    1982       8   3  0.0000 106.3211957998   4.8862905396  79.8916520224  # c4h3
    1983       8   2  0.0000 106.1600051824   4.7418825335  77.3722339934  # c4h2
    1984       8   2  0.0000 105.3887743213   5.3617859794  76.2338238806  # c4h2
    1985       8   2  0.0000 105.5024073004   6.8501909564  75.9133647843  # c4h2
    1986       8   1  0.0000 106.6005629367   7.3052954810  74.8982881941  # c4h
    1987       8   3  0.0000 105.9563881809   7.8368318174  73.6723594347  # c4h3
    1988       8   2  0.0000  86.1697021312  -2.5773341142  87.3059781395  # c4h2
    1989       8   1  0.0000  86.9653777500  -1.3920728048  86.7044875858  # c4h
    1990       8   3  0.0000  86.0628201040  -0.3469147614  86.0398884113  # c4h3
    1991       8   2  0.0000 107.4164314173   8.4284966527  75.4231986277  # c4h2
    1992       8   1  0.0000 108.6186473749   8.1179260594  76.3245789632  # c4h
    1993       8   3  0.0000 109.4037514333   6.8807405215  75.8142102555  # c4h3
    1994       8   2  0.0000 108.3002016691   8.2008112481  77.8167123645  # c4h2
    1995       8   1  0.0000 109.5455800865   8.0250437128  78.7590446112  # c4h
    1996       8   3  0.0000 109.9139113456   6.4710190584  78.9878119584  # c4h3
    1997       8   2  0.0000 109.2366938446   8.5235431181  80.1968426531  # c4h2
    1998       8   1  0.0000 109.3652735087  10.0053670575  80.3304098893  # c4h
    1999       8   3  0.0000 110.4245767249  10.5384795446  79.4087912832  # c4h3
    2000       8   2  0.0000  86.2683788962  -4.2099769522  85.3898310958  # c4h2
    2001       8   1  0.0000  85.3928579526  -3.4618434400  86.2987216487  # c4h
    2002       8   3  0.0000  84.3002679603  -4.3556417480  86.9565168613  # c4h3
    2003       8   2  0.0000 108.0870673135  10.8820057965  80.1445879986  # c4h2
    2004       8   1  0.0000 107.1692931733  10.6561078802  81.2937370022  # c4h
    2005       8   3  0.0000 107.2986649347  11.8089462963  82.3858018599  # c4h3
    2006       8   2  0.0000 105.7261444725  10.6900811635  80.7906906407  # c4h2
    2007       8   1  0.0000 105.2234967507   9.2270697204  80.7586714458  # c4h
    2008       8   3  0.0000 104.7898192906   8.8125144260  79.3813535872  # c4h3
    2009       8   2  0.0000  86.4366622130  -6.7501839826  84.5982258311  # c4h2
    2010       8   2  0.0000  85.5984726616  -5.3936528592  84.7188324477  # c4h2
    2011       8   2  0.0000 104.2299225504   8.8368088295  81.8660541575  # c4h2
    2012       8   2  0.0000 104.8618114913   8.2883795723  83.1888042235  # c4h2
    2013       8   2  0.0000 103.7972929248   7.4948597913  84.0532591863  # c4h2
    2014       8   2  0.0000 104.3360190581   6.9204203063  85.3823131907  # c4h2
    2015       8   2  0.0000  85.3028308052  -8.1984251563  82.9036874068  # c4h2
    2016       8   1  0.0000  85.6057110065  -8.0090870156  84.3669633522  # c4h
    2017       8   3  0.0000  86.3255704152  -9.1245833952  85.0269136358  # c4h3
    2018       8   2  0.0000 104.2961672751   8.0078106122  86.4619719939  # c4h2
    2019       8   1  0.0000 102.9531075253   8.7551606569  86.7024837033  # c4h
    2020       8   3  0.0000 101.7146303184   7.8513693075  87.0431926874  # c4h3
    2021       8   2  0.0000 103.0873796118   9.9552098299  87.6902930069  # c4h2
    2022       8   1  0.0000 102.8805724058   9.5627039188  89.1400750925  # c4h
    2023       8   3  0.0000 104.2329231344   8.8983920695  89.7000799268  # c4h3
    2024       8   2  0.0000  83.0757237767  -9.5886650881  83.0482051977  # c4h2
    2025       8   1  0.0000  84.5493846825  -9.5772260115  82.5958196705  # c4h
    2026       8   3  0.0000  84.5432064098  -9.8717353877  81.1295407258  # c4h3
    2027       8   2  0.0000  81.4003859769 -11.3331212614  81.9215818120  # c4h2
    2028       8   1  0.0000  82.4787868998 -11.0112517520  83.0160388168  # c4h
    2029       8   3  0.0000  82.0226954030 -11.3577848514  84.4291181430  # c4h3
    2030       8   2  0.0000 102.6954893712  10.8386669653  89.9159102024  # c4h2
    2031       8   2  0.0000 101.3682211281  11.6335911906  89.7166649501  # c4h2
    2032       8   2  0.0000 101.4008124894  12.8830317706  90.6189723703  # c4h2
    2033       8   1  0.0000 100.0883646792  13.6298283255  90.8913610726  # c4h
    2034       8   3  0.0000  99.8576597433  13.9685612283  92.3998596734  # c4h3
    2035       8   2  0.0000  80.9052606185 -13.7889606278  82.3360803526  # c4h2
    2036       8   1  0.0000  81.4375671776 -12.7557872373  81.2735753787  # c4h
    2037       8   3  0.0000  80.6005812062 -12.6594130487  79.9573944194  # c4h3
    2038       8   2  0.0000 100.1736824592  14.9803327318  90.0412387078  # c4h2
    2039       8   1  0.0000  98.7801337816  15.7222147466  89.8385483020  # c4h
    2040       8   3  0.0000  97.8253663488  14.8823586363  89.0231801101  # c4h3
    2041       8   2  0.0000  78.7838787735 -15.1696946263  82.6428985328  # c4h2
    2042       8   1  0.0000  80.2588576731 -15.1830145156  82.0970702662  # c4h
    2043       8   3  0.0000  81.0431510278 -16.1360265100  82.9787759438  # c4h3
    2044       8   2  0.0000  76.9954997421 -16.7321706836  83.5264466098  # c4h2
    2045       8   1  0.0000  78.0384095549 -16.4889844751  82.4105914144  # c4h
    2046       8   3  0.0000  77.6117076308 -16.6832165163  80.8955132643  # c4h3
    2047       8   2  0.0000  76.5329820298 -19.1662527472  83.6645288523  # c4h2
    2048       8   1  0.0000  75.9678370315 -17.8393130832  83.2731251180  # c4h
    2049       8   3  0.0000  74.6848609964 -17.4666331829  84.0907637817  # c4h3
    2050       8   2  0.0000  74.6405658106 -20.5956184236  83.1542348111  # c4h2
    2051       8   1  0.0000  76.1194379004 -20.4121400041  82.9642976397  # c4h
    2052       8   3  0.0000  76.4725451078 -20.1866565797  81.5068529256  # c4h3
    2053       8   2  0.0000  98.1560545121  16.3164123941  91.1497068583  # c4h2
    2054       8   1  0.0000  96.9203295273  17.2396598730  91.0465750590  # c4h
    2055       8   3  0.0000  97.2777499764  18.2544126302  90.0156787416  # c4h3
    2056       8   2  0.0000  73.9674500852 -22.7280270210  81.8088809833  # c4h2
    2057       8   1  0.0000  74.0409771486 -21.9764830260  83.1935884838  # c4h
    2058       8   3  0.0000  72.5645917740 -21.7872255749  83.7474983275  # c4h3
    2059       8   2  0.0000  96.6792690381  17.9512721346  92.4599866937  # c4h2
    2060       8   2  0.0000  95.9254840531  17.1448619236  93.5237985814  # c4h2
    2061       8   2  0.0000  72.7888375646 -24.9836888662  81.1218259665  # c4h2
    2062       8   1  0.0000  73.8997673956 -24.2275150481  82.0363666120  # c4h
    2063       8   3  0.0000  75.2860495624 -24.8356335696  81.8744447960  # c4h3
    2064       8   2  0.0000  96.5535929930  16.0371029939  94.3217087305  # c4h2
    2065       8   1  0.0000  96.1979062636  16.2751500835  95.8085497361  # c4h
    2066       8   3  0.0000  96.8498888067  17.6816902079  96.2868964168  # c4h3
    2067       8   2  0.0000  72.6578597268 -26.8514004002  82.7085014801  # c4h2
    2068       8   1  0.0000  72.6816117208 -26.4877694580  81.2594205748  # c4h
    2069       8   3  0.0000  71.5424110082 -26.9269897747  80.3851886552  # c4h3
    2070       8   2  0.0000  96.6153808535  15.2381229029  96.9064084290  # c4h2
    2071       8   1  0.0000  96.0839959359  13.8389029766  96.6079528125  # c4h
    2072       8   3  0.0000  97.2245753985  12.8836177884  96.9788444574  # c4h3
    2073       8   2  0.0000  73.1089161151 -28.7384634178  84.5484568532  # c4h2
    2074       8   1  0.0000  72.7570333436 -28.3867046151  83.0238484383  # c4h
    2075       8   3  0.0000  71.4539583377 -29.1608413031  82.6287614007  # c4h3
    2076       8   2  0.0000  74.3368729422 -30.9749997945  84.1485081260  # c4h2
    2077       8   2  0.0000  73.1675111222 -30.2054133742  84.8453175721  # c4h2
    2078       8   2  0.0000  94.7568108683  13.4129816540  97.3702350781  # c4h2
    2079       8   1  0.0000  93.3572282171  13.9799714749  96.8995171864  # c4h
    2080       8   3  0.0000  92.6968408384  14.9731613705  97.8679448497  # c4h3
    2081       8   2  0.0000  73.6010406090 -33.1495435560  85.4109647207  # c4h2
