LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    2885      10   1  0.0000 124.0109018162  74.2780623612 155.5796909657  # c4h
    2886      10   3  0.0000 124.2923183628  75.4346547597 156.5488843292  # c4h3
    2887      10   2  0.0000 109.4881524098  97.5746329854 148.2949127675  # c4h2
    2888      10   1  0.0000 107.9620100555  97.4008176738 148.3128321549  # c4h
    2889      10   3  0.0000 107.4631162071  96.0339444391 147.7950152603  # c4h3
    2890      10   2  0.0000 109.2107234869  99.3086817824 146.4164610287  # c4h2
    2891      10   1  0.0000 110.0489049240  98.1515147838 147.0216360447  # c4h
    2892      10   3  0.0000 110.4157007353  96.9294178218 146.1043777638  # c4h3
    2893      10   2  0.0000 108.9937966930 101.8872235624 146.2869006503  # c4h2
    2894      10   1  0.0000 109.6728824853 100.6967015090 146.9858317759  # c4h
    2895      10   3  0.0000 111.2273323809 100.9285568525 146.9616915957  # c4h3
    2896      10   2  0.0000 124.8853526487  73.0285677801 155.8377461603  # c4h2
    2897      10   1  0.0000 124.0848806028  72.0840336918 156.9020088040  # c4h
    2898      10   3  0.0000 125.1844162897  71.1895409757 157.6537779296  # c4h3
    2899      10   2  0.0000 123.0196187971  71.2688141360 156.1343922008  # c4h2
    2900      10   1  0.0000 121.9977997840  70.2377948093 156.8895430546  # c4h
    2901      10   3  0.0000 122.7578762785  68.8889513891 157.2275781798  # c4h3
    2902      10   2  0.0000 106.6001899962 102.6252701044 145.4999020126  # c4h2
    2903      10   1  0.0000 107.4728968872 101.8602225422 146.4941182473  # c4h
    2904      10   3  0.0000 107.2302397378 102.4245874818 147.8674471827  # c4h3
    2905      10   2  0.0000 120.7490236050  69.9819661299 155.9572647801  # c4h2
    2906      10   1  0.0000 119.4508829176  69.8417402474 156.7103773655  # c4h
    2907      10   3  0.0000 119.3875449796  68.7443928498 157.8273157228  # c4h3
    2908      10   2  0.0000 104.2634438076 101.9783490981 146.1348013588  # c4h2
    2909      10   1  0.0000 105.2883639537 102.0150550535 145.0209958031  # c4h
    2910      10   3  0.0000 105.4140286242 100.7457080170 144.2025217634  # c4h3
    2911      10   2  0.0000 118.3609028162  69.6584528112 155.6493592853  # c4h2
    2912      10   1  0.0000 117.0593116585  68.8714357602 155.9695341967  # c4h
    2913      10   3  0.0000 117.2464103321  67.3500392952 155.7413670198  # c4h3
    2914      10   2  0.0000 115.8408467918  69.5519460639 155.3388637355  # c4h2
    2915      10   1  0.0000 114.4398333804  68.9715029301 155.5430315330  # c4h
    2916      10   3  0.0000 113.3084947206  69.9534884367 155.9978628666  # c4h3
    2917      10   2  0.0000 102.1749838479 102.5281402886 147.2766456874  # c4h2
    2918      10   1  0.0000 102.8303080674 102.4428975069 145.8438074782  # c4h
    2919      10   3  0.0000 102.1139822470 101.3022605539 145.0913877528  # c4h3
    2920      10   2  0.0000 114.0420547204  67.8011889504 154.5333444172  # c4h2
    2921      10   1  0.0000 114.1112270745  67.9706318914 153.0111640767  # c4h
    2922      10   3  0.0000 114.3687260694  66.5661179057 152.4670897673  # c4h3
    2923      10   2  0.0000 112.6749208106  68.4113710761 152.5054765447  # c4h2
    2924      10   1  0.0000 112.7033642103  69.2232236580 151.1034141351  # c4h
    2925      10   3  0.0000 113.0543281029  68.4491408428 149.9077334887  # c4h3
    2926      10   2  0.0000 100.4418721095 103.3678249261 149.0371202412  # c4h2
    2927      10   1  0.0000 100.9680560096 103.5502450470 147.5176143789  # c4h
    2928      10   3  0.0000  99.9671116545 103.1744657301 146.5074392359  # c4h3
    2929      10   2  0.0000  99.2231121464 104.6486221406 151.0607244682  # c4h2
    2930      10   1  0.0000  99.2115203787 104.2436571320 149.5401289411  # c4h
    2931      10   3  0.0000  97.8741328063 103.7078265793 149.1505250872  # c4h3
    2932      10   2  0.0000 111.4219041037  70.0276405189 150.9357843100  # c4h2
    2933      10   1  0.0000 110.1020513642  69.2503996705 151.1443697426  # c4h
    2934      10   3  0.0000 109.7094941206  68.2037555575 150.1044813139  # c4h3
    2935      10   2  0.0000  98.9196938985 106.3648418596 152.9568376975  # c4h2
    2936      10   1  0.0000  98.7731214651 106.1080812644 151.4764877782  # c4h
    2937      10   3  0.0000  97.5022587166 106.6068802620 150.8519560662  # c4h3
    2938      10   2  0.0000  96.9391833133 107.2359298840 154.3021702008  # c4h2
    2939      10   1  0.0000  97.9176037967 106.0468009170 154.0917623821  # c4h
    2940      10   3  0.0000  97.5386932536 104.4999866196 154.3193930030  # c4h3
    2941      10   2  0.0000 109.4329872947  69.2214349589 152.5090334922  # c4h2
    2942      10   1  0.0000 108.3921809602  70.3833767834 152.5660485591  # c4h
    2943      10   3  0.0000 107.6170722060  70.4601175927 151.1887603202  # c4h3
    2944      10   2  0.0000  95.2521995812 108.1460134495 155.9941490806  # c4h2
    2945      10   1  0.0000  96.1767127325 107.0460184635 155.5393720873  # c4h
    2946      10   3  0.0000  97.0448182922 106.5962238558 156.7256700577  # c4h3
    2947      10   2  0.0000  94.8260605847 110.6996301848 155.8655373896  # c4h2
    2948      10   1  0.0000  95.7749454315 109.5680419690 156.3833102618  # c4h
    2949      10   3  0.0000  95.9101124049 109.6295315183 157.9190742220  # c4h3
    2950      10   2  0.0000  95.8865254173 112.1439710646 153.8984066237  # c4h2
    2951      10   1  0.0000  95.5359731539 112.0015909986 155.4183272781  # c4h
    2952      10   3  0.0000  96.0099618554 113.0197925699 156.4254222957  # c4h3
    2953      10   2  0.0000  98.4094653727 111.8762385083 154.1762964718  # c4h2
    2954      10   1  0.0000  97.2000747657 111.4614437004 153.3642134999  # c4h
    2955      10   3  0.0000  97.3274602087 111.8175498381 151.8889196278  # c4h3
    2956      10   2  0.0000 100.9123545853 111.9258308482 154.4821610901  # c4h2
    2957      10   1  0.0000  99.7976508376 111.3007409248 153.7555683180  # c4h
    2958      10   3  0.0000  99.7669396815 109.8107571307 154.1391008880  # c4h3
    2959      10   2  0.0000 107.4932845227  70.2840711104 153.7778651456  # c4h2
    2960      10   1  0.0000 107.2491203065  71.6421671110 154.4834688036  # c4h
    2961      10   3  0.0000 106.9636732289  72.8236854170 153.6277745802  # c4h3
    2962      10   2  0.0000 102.8928205525 111.5306831651 153.0648936976  # c4h2
    2963      10   1  0.0000 102.1809749729 111.1248730217 154.3571501136  # c4h
    2964      10   3  0.0000 103.1563794193 111.6511400432 155.4604347219  # c4h3
    2965      10   2  0.0000 106.3670068322  71.5891090329 155.7290779657  # c4h2
    2966      10   1  0.0000 105.3844174706  70.4966237281 156.1119155567  # c4h
    2967      10   3  0.0000 104.1716887731  70.5206532266 155.2247342989  # c4h3
    2968      10   2  0.0000 104.9273138046  70.6645490969 157.6326497822  # c4h2
    2969      10   1  0.0000 103.6771504320  69.8110907028 158.0493074777  # c4h
    2970      10   3  0.0000 103.9017237119  69.0788116655 159.3540945541  # c4h3
    2971      10   2  0.0000 103.0678884883 109.2536614841 151.8380496307  # c4h2
    2972      10   1  0.0000 103.8483255741 110.4631676580 152.3585306239  # c4h
    2973      10   3  0.0000 105.2031821767 110.1067726787 153.1152527624  # c4h3
    2974      10   2  0.0000 102.3682400764  70.5835698739 158.1829638885  # c4h2
    2975      10   1  0.0000 101.0898519062  69.7402074337 158.1526286267  # c4h
    2976      10   3  0.0000 101.0967455582  68.8722559030 156.8425583692  # c4h3
    2977      10   2  0.0000 101.4171311790 108.4312458758 150.1179177389  # c4h2
    2978      10   1  0.0000 102.2370994820 109.6281215600 150.5613653996  # c4h
    2979      10   3  0.0000 103.1574202962 110.2690757119 149.4400917997  # c4h3
    2980      10   2  0.0000  99.8538721216  70.5954810447 158.3023476114  # c4h2
    2981      10   1  0.0000  98.6226084856  69.9266345619 157.6241934823  # c4h
    2982      10   3  0.0000  97.5690334277  69.3672091071 158.6330042929  # c4h3
    2983      10   2  0.0000  98.1382217779  70.9410717783 156.5663191411  # c4h2
    2984      10   1  0.0000  96.7301749725  70.8966754571 155.9250537040  # c4h
    2985      10   3  0.0000  95.6605551487  71.5316306476 156.8967235499  # c4h3
    2986      10   2  0.0000  96.3419754877  69.6196767873 155.1806194363  # c4h2
    2987      10   1  0.0000  95.8160378881  69.7803346660 153.7331728030  # c4h
    2988      10   3  0.0000  94.5713360332  70.6488156151 153.6288559674  # c4h3
    2989      10   2  0.0000 101.1319812957 108.2565716817 147.6682729267  # c4h2
    2990      10   1  0.0000 100.3873240724 108.5101054490 148.9427423891  # c4h
    2991      10   3  0.0000  99.5749631527 109.8139375152 149.0341568078  # c4h3
    2992      10   2  0.0000 100.8665853374 108.3532356077 145.0901868781  # c4h2
    2993      10   1  0.0000 100.2045714960 108.1969796113 146.4597223177  # c4h
    2994      10   3  0.0000  99.1512222660 107.0447650170 146.6490410788  # c4h3
    2995      10   2  0.0000  96.8697506704  70.0804202222 152.6342697358  # c4h2
    2996      10   1  0.0000  97.7774194311  68.9034368748 152.2093530380  # c4h
    2997      10   3  0.0000  98.8447000822  68.5683084446 153.2614246628  # c4h3
    2998      10   2  0.0000  98.3484839861  69.1743012659 150.8083136293  # c4h2
    2999      10   1  0.0000  98.5489289498  67.8845258882 149.9827895793  # c4h
    3000      10   3  0.0000  98.1703041596  68.0394689111 148.5110067203  # c4h3
    3001      10   2  0.0000  99.9970838585  67.3272695393 150.2164339129  # c4h2
    3002      10   1  0.0000 100.1900580657  65.8770459042 150.6571252460  # c4h
    3003      10   3  0.0000 100.8743670374  65.0575557106 149.5605688447  # c4h3
    3004      10   2  0.0000 101.1303592870  65.8575165571 151.9073564480  # c4h2
    3005      10   1  0.0000 101.3235310155  64.5682001895 152.8062359825  # c4h
    3006      10   3  0.0000 102.0367068391  63.3313568021 152.2415168609  # c4h3
    3007      10   2  0.0000 100.0725829226  64.1439747732 153.6837336566  # c4h2
    3008      10   1  0.0000 100.4888658146  63.6869560013 155.1330326747  # c4h
    3009      10   3  0.0000  99.2757750213  62.9586904010 155.8079506789  # c4h3
    3010      10   2  0.0000 102.0041381488 108.0041363739 142.9755821166  # c4h2
    3011      10   1  0.0000 101.5714012638 107.2909186412 144.3266182074  # c4h
    3012      10   3  0.0000 102.8462783821 106.7111548229 144.9763774479  # c4h3
    3013      10   2  0.0000 101.2733043459 109.3062246191 140.9434236779  # c4h2
    3014      10   1  0.0000 100.8150575520 108.4477255343 142.1238251594  # c4h
    3015      10   3  0.0000 100.0712155841 107.2697140825 141.5639919590  # c4h3
    3016      10   2  0.0000 100.8488637826 109.9243679026 138.4227286802  # c4h2
    3017      10   1  0.0000 100.2918810881 109.5593118563 139.8522445782  # c4h
    3018      10   3  0.0000  98.9395713811 110.2019891497 140.1497667265  # c4h3
    3019      10   3  0.0000  99.8343581484 109.7209479341 137.2405745644  # c4h3
    3020      10   3  0.0000 101.1202745557  64.7099799307 156.0181352647  # c4h3
    3021      11   2  0.0000 -26.6952106992 -16.0394974329  79.0120926384  # c4h2
    3022      11   1  0.0000 -27.6341046244 -17.1529440792  79.4588259707  # c4h
    3023      11   3  0.0000 -27.4888029249 -18.4526613913  78.5867730482  # c4h3
    3024      11   2  0.0000 -29.0690288394 -16.7133756741  79.7084681027  # c4h2
    3025      11   1  0.0000 -30.0905263234 -17.7522757326  80.1748826061  # c4h
    3026      11   3  0.0000 -29.8064427109 -18.3750827447  81.6075269875  # c4h3
    3027      11   2  0.0000 -24.3491196614 -15.0357960941  79.0976116873  # c4h2
    3028      11   1  0.0000 -25.1873334492 -16.3241466436  78.8655055059  # c4h
    3029      11   3  0.0000 -24.6783932939 -16.9204697499  77.4630013745  # c4h3
    3030      11   2  0.0000 -31.5613929666 -17.2344034293  79.9550018118  # c4h2
    3031      11   1  0.0000 -32.3213261708 -18.1384598607  78.9942350818  # c4h
    3032      11   3  0.0000 -33.7407306305 -17.6341729881  78.7498268987  # c4h3
    3033      11   2  0.0000 -32.2946137349 -19.5967765331  79.4264150806  # c4h2
    3034      11   1  0.0000 -33.0089034510 -20.4812173797  78.3919654505  # c4h
    3035      11   3  0.0000 -33.4281852083 -21.9205488817  78.7735806143  # c4h3
    3036      11   2  0.0000 -23.6918621866 -14.4804827905  81.5785399836  # c4h2
    3037      11   1  0.0000 -23.2343531171 -14.8997037841  80.1647173044  # c4h
    3038      11   3  0.0000 -22.1747056048 -16.0051331052  79.9989221489  # c4h3
    3039      11   2  0.0000 -32.1976353736 -20.5740422392  77.0398002476  # c4h2
    3040      11   1  0.0000 -30.8653692582 -21.3963581556  76.9931655016  # c4h
    3041      11   3  0.0000 -29.7331391756 -21.1119394282  78.0409058410  # c4h3
    3042      11   2  0.0000 -23.4429441047 -12.9998116757  83.5214963489  # c4h2
    3043      11   1  0.0000 -22.6540600408 -13.7741419176  82.4276827886  # c4h
    3044      11   3  0.0000 -21.6346110971 -14.7416791624  82.9821704591  # c4h3
    3045      11   2  0.0000 -24.5473780623 -10.9131910744  84.2414777639  # c4h2
    3046      11   1  0.0000 -23.6331899003 -11.4794635679  83.1404260317  # c4h
    3047      11   3  0.0000 -24.2027819164 -11.2508225444  81.6587060109  # c4h3
    3048      11   2  0.0000 -30.2516177093 -21.2105196654  75.5335194878  # c4h2
    3049      11   1  0.0000 -28.8585726705 -21.8960996663  75.1736612243  # c4h
    3050      11   3  0.0000 -28.8909242973 -23.3781582858  75.5317353271  # c4h3
    3051      11   2  0.0000 -28.4866442301 -21.6241498366  73.6810623023  # c4h2
    3052      11   1  0.0000 -26.9574930802 -21.7026922133  73.2032845213  # c4h
    3053      11   3  0.0000 -26.0276745462 -22.8571711311  73.5930628249  # c4h3
    3054      11   2  0.0000 -26.8087696235 -21.3281759645  71.7230974118  # c4h2
    3055      11   1  0.0000 -25.8082133394 -20.1590955729  71.3409730618  # c4h
    3056      11   3  0.0000 -24.3812325416 -20.2797777654  71.8200994511  # c4h3
    3057      11   2  0.0000 -26.0852515060 -19.6341369794  69.9708068252  # c4h2
    3058      11   1  0.0000 -26.0691869356 -20.8003780760  68.9234840321  # c4h
    3059      11   3  0.0000 -24.6624053869 -21.0484516455  68.4399983176  # c4h3
    3060      11   2  0.0000 -26.8720661625 -20.3064836821  67.5701839027  # c4h2
    3061      11   1  0.0000 -27.0323918256 -21.4430356551  66.4247636983  # c4h
    3062      11   3  0.0000 -27.4019458505 -22.8484703099  66.8368110982  # c4h3
    3063      11   2  0.0000 -27.9016357801 -20.9026801756  65.3001991223  # c4h2
    3064      11   1  0.0000 -28.0407939182 -22.0725760084  64.2461905557  # c4h
    3065      11   3  0.0000 -26.7621309278 -22.5676852305  63.5827044895  # c4h3
    3066      11   2  0.0000 -29.3237531904 -22.1310626339  63.3030110556  # c4h2
    3067      11   1  0.0000 -29.3043673775 -21.1459480714  62.0431393363  # c4h
    3068      11   3  0.0000 -29.2064267065 -19.6865835388  62.4386760720  # c4h3
    3069      11   2  0.0000 -24.6719910422  -8.8938057062  85.9617635064  # c4h2
    3070      11   1  0.0000 -23.7582720248  -9.7648651474  85.0941823525  # c4h
    3071      11   3  0.0000 -22.8209681568  -8.9256082491  84.2162125749  # c4h3
    3072      11   2  0.0000 -25.6025275156  -6.9079813100  84.5061804078  # c4h2
    3073      11   1  0.0000 -25.9048700196  -8.2198200801  85.3230245387  # c4h
    3074      11   3  0.0000 -26.8181004834  -7.7925718775  86.5494230784  # c4h3
    3075      11   2  0.0000 -30.5980417690 -21.1394097969  61.1195000153  # c4h2
    3076      11   1  0.0000 -30.2203742159 -20.9316044013  59.5442668906  # c4h
    3077      11   3  0.0000 -29.3792170037 -19.7556751675  59.0056332342  # c4h3
    3078      11   2  0.0000 -27.7090759351  -6.2963372957  83.2570972495  # c4h2
    3079      11   1  0.0000 -26.3072447596  -6.9242913420  83.1652541812  # c4h
    3080      11   3  0.0000 -26.3300655371  -8.2811545132  82.4597895839  # c4h3
    3081      11   2  0.0000 -29.2734039156  -5.0178676990  81.6945678215  # c4h2
    3082      11   1  0.0000 -27.8916036472  -5.0553105579  82.3537489837  # c4h
    3083      11   3  0.0000 -26.8371315543  -5.0678443975  81.1884799359  # c4h3
    3084      11   2  0.0000 -31.4463208217 -21.3729850406  58.6521196611  # c4h2
    3085      11   1  0.0000 -31.9665187177 -20.4287928947  57.5378852099  # c4h
    3086      11   3  0.0000 -31.0706542007 -20.4565218761  56.2556832052  # c4h3
    3087      11   2  0.0000 -32.3805565818 -19.0158805903  57.9767969391  # c4h2
    3088      11   1  0.0000 -33.2951541576 -18.2635652102  57.0246552432  # c4h
    3089      11   3  0.0000 -34.6261111321 -17.9598929303  57.7423290582  # c4h3
