LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4040  atoms
        4020  bonds
        4000  angles
        3980  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    139.0838228  xlo xhi
             0    139.0838228  ylo yhi
             0    139.0838228  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

    2913      15   1  0.0000  32.5317563996  81.3177423350  46.1486454088  # c4h2
    2914      15   1  0.0000  32.9043779984  82.3797462625  47.2253434791  # c4h2
    2915      15   1  0.0000  31.9339297728  82.4603641278  48.3823479353  # c4h2
    2916      15   1  0.0000  32.5511844268  81.7520468376  49.5281012474  # c4h2
    2917      15   1  0.0000  31.5373927341  81.5474110026  50.6534022401  # c4h2
    2918      15   1  0.0000  30.6717224127  82.7661064991  50.9797516351  # c4h2
    2919      15   1  0.0000  29.7091344806  82.4748504262  52.1806624910  # c4h2
    2920      15   1  0.0000  28.6379296792  81.4899511470  51.9005001365  # c4h2
    2921      15   1  0.0000  27.6719015875  81.2848913113  53.0969113752  # c4h2
    2922      15   1  0.0000  26.3475534982  80.4175281028  52.9824217951  # c4h2
    2923      15   1  0.0000  25.1545567624  81.3056081748  52.4928180195  # c4h2
    2924      15   1  0.0000  23.8058364570  80.6094511939  52.0859206012  # c4h2
    2925      15   1  0.0000  22.8033221041  81.4126115672  51.3479849611  # c4h2
    2926      15   1  0.0000  22.9515817543  81.5529241780  49.8488144305  # c4h2
    2927      15   1  0.0000  23.9148775678  82.5591671478  49.3281922532  # c4h2
    2928      15   1  0.0000  24.2347795851  82.4510710376  47.8448443829  # c4h2
    2929      15   1  0.0000  25.4880180735  83.1892248956  47.5158410342  # c4h2
    2930      15   1  0.0000  25.7157213878  83.4695531852  46.0711946496  # c4h2
    2931      15   1  0.0000  26.7027917598  84.5204895622  45.7655499937  # c4h2
    2932      15   1  0.0000  26.8415387537  84.9042825676  44.2540736745  # c4h2
    2933      15   1  0.0000  27.3430653622  83.8206639315  43.3681273359  # c4h2
    2934      15   1  0.0000  28.7769424839  83.3586086082  43.5455585689  # c4h2
    2935      15   1  0.0000  29.0836697858  82.1092057391  42.6899506077  # c4h2
    2936      15   1  0.0000  30.5197575085  81.7428865418  42.3617973935  # c4h2
    2937      15   1  0.0000  30.4767807305  80.4139458211  41.6374738005  # c4h2
    2938      15   1  0.0000  29.8794626389  79.2018061541  42.4020939696  # c4h2
    2939      15   1  0.0000  30.3692463643  77.8579040300  41.7760957340  # c4h2
    2940      15   1  0.0000  31.7784098578  77.3958467405  42.2107279044  # c4h2
    2941      15   1  0.0000  32.9863538594  77.9766025073  41.4528274224  # c4h2
    2942      15   1  0.0000  33.7308052545  79.1485002016  42.0857115827  # c4h2
    2943      15   1  0.0000  34.9648490089  79.6726485781  41.2823960579  # c4h2
    2944      15   1  0.0000  35.9679818035  78.5777532272  41.1514917189  # c4h2
    2945      15   1  0.0000  37.2267939918  79.1226842762  40.4300419705  # c4h2
    2946      15   1  0.0000  37.8332268174  80.2032821696  41.3292262156  # c4h2
    2947      15   1  0.0000  39.0804999327  80.9311117880  40.7756481869  # c4h2
    2948      15   1  0.0000  39.7595919531  82.0926293626  41.5880234177  # c4h2
    2949      15   1  0.0000  39.9317925633  83.4397679049  40.8151639536  # c4h2
    2950      15   1  0.0000  40.4096475462  84.5789123884  41.7028583581  # c4h2
    2951      15   1  0.0000  40.5307716487  85.8581494767  40.9219036604  # c4h2
    2952      15   1  0.0000  40.8665801411  87.0874632399  41.8100823057  # c4h2
    2953      15   1  0.0000  40.9027498468  88.2414079603  40.7181089253  # c4h2
    2954      15   1  0.0000  40.8861939354  89.6322481850  41.3055180680  # c4h2
    2955      15   1  0.0000  41.8313322513  89.8742216248  42.5141848617  # c4h2
    2956      15   1  0.0000  41.7074814828  91.2405135974  43.2403026413  # c4h2
    2957      15   1  0.0000  43.0269147673  91.8941902587  43.7113457347  # c4h2
    2958      15   1  0.0000  43.7922417253  91.1044017915  44.8332907358  # c4h2
    2959      15   1  0.0000  45.1720100181  91.6333010807  45.1182827321  # c4h2
    2960      15   1  0.0000  45.1093462058  92.9345649008  45.9633076151  # c4h2
    2961      15   1  0.0000  46.3956358969  93.6590896566  46.3073171464  # c4h2
    2962      15   1  0.0000  46.3417745603  95.0280113302  47.1754718905  # c4h2
    2963      15   1  0.0000  45.9435318429  96.3635987869  46.4284455205  # c4h2
    2964      15   1  0.0000  44.4049474548  96.2398005852  46.1208639725  # c4h2
    2965      15   1  0.0000  43.8729178639  97.3033792596  45.0980577185  # c4h2
    2966      15   1  0.0000  42.3010929743  97.5477119572  45.1607208864  # c4h2
    2967      15   1  0.0000  41.6612544699  98.6040705211  44.2684094337  # c4h2
    2968      15   1  0.0000  40.1459604378  98.8009358722  44.4121198363  # c4h2
    2969      15   1  0.0000  39.4919971212 100.1254780368  44.1217568851  # c4h2
    2970      15   1  0.0000  37.9695671043 100.0655317713  44.0327147544  # c4h2
    2971      15   1  0.0000  37.2121782310 101.4228207482  43.9888106688  # c4h2
    2972      15   1  0.0000  35.6707730303 101.3221780628  43.9120984767  # c4h2
    2973      15   1  0.0000  34.9666636517 102.6772937362  43.8742529391  # c4h2
    2974      15   1  0.0000  34.9468175619 103.4056456516  45.2614367212  # c4h2
    2975      15   1  0.0000  34.5478047344 104.9316348068  45.2995997226  # c4h2
    2976      15   1  0.0000  34.4771015307 105.3351821766  46.8079527042  # c4h2
    2977      15   1  0.0000  33.3650144347 106.4585127931  46.9759813238  # c4h2
    2978      15   1  0.0000  33.2800980248 106.8620120382  48.4202624338  # c4h2
    2979      15   1  0.0000  32.3382777874 108.0300187364  48.6535473866  # c4h2
    2980      15   1  0.0000  32.6168910454 108.9146113788  49.8970814504  # c4h2
    2981      15   1  0.0000  31.5294940729 110.0885188771  50.1381299328  # c4h2
    2982      15   1  0.0000  31.2143764368 110.6332174139  51.5093664962  # c4h2
    2983      15   1  0.0000  29.8537637567 111.3795544714  51.4046295100  # c4h2
    2984      15   1  0.0000  29.0598977622 111.8419118697  52.6470559442  # c4h2
    2985      15   1  0.0000  28.5150277923 110.6780572116  53.5538781428  # c4h2
    2986      15   1  0.0000  28.3074622535 111.0089906732  55.0307741145  # c4h2
    2987      15   1  0.0000  27.8334242501 109.8259118882  55.9143647640  # c4h2
    2988      15   1  0.0000  27.4455783211 110.4004608895  57.3384780333  # c4h2
    2989      15   1  0.0000  28.5443263003 111.1945108997  58.0058727421  # c4h2
    2990      15   1  0.0000  29.8019332948 110.3806439116  58.4229207724  # c4h2
    2991      15   1  0.0000  30.9418200762 111.2716017126  59.0401529437  # c4h2
    2992      15   1  0.0000  32.2830498946 110.5759083150  59.3343050925  # c4h2
    2993      15   1  0.0000  33.4743123534 111.4781598420  58.9514428536  # c4h2
    2994      15   1  0.0000  33.4673221938 112.1989657169  57.5884280738  # c4h2
    2995      15   1  0.0000  33.5888791499 111.1284180134  56.5125657564  # c4h2
    2996      15   1  0.0000  33.6890285059 111.9438199551  55.1958180164  # c4h2
    2997      15   1  0.0000  32.4654117370 112.7541187694  54.8848453554  # c4h2
    2998      15   1  0.0000  32.8948927659 114.0186994383  54.1027451563  # c4h2
    2999      15   1  0.0000  31.8883989661 114.9469527775  53.4308722230  # c4h2
    3000      15   1  0.0000  30.9116341420 115.4588436886  54.4098884625  # c4h2
    3001      15   1  0.0000  29.7408597638 116.0139793118  53.6438594146  # c4h2
    3002      15   1  0.0000  28.6845380351 116.7263488953  54.4467959308  # c4h2
    3003      15   1  0.0000  29.2802739975 117.9851494298  55.1148889070  # c4h2
    3004      15   1  0.0000  29.5260161151 119.1390298270  54.1410221258  # c4h2
    3005      15   1  0.0000  30.4402383009 120.2299511017  54.7325884588  # c4h2
    3006      15   1  0.0000  30.6583011510 121.4289163908  53.8072192246  # c4h2
    3007      15   1  0.0000  31.6865279279 122.5295533570  54.1822312270  # c4h2
    3008      15   1  0.0000  31.7236234181 123.7037558366  53.1028718219  # c4h2
    3009      15   1  0.0000  32.1518266151 123.3445409582  51.7029373319  # c4h2
    3010      15   1  0.0000  31.8686580844 124.4906339199  50.6320842798  # c4h2
    3011      15   1  0.0000  30.3865421204 124.9555722209  50.4653174391  # c4h2
    3012      15   1  0.0000  30.3274727305 126.1238856236  49.4885825981  # c4h2
    3013      15   1  0.0000  28.9759339191 126.8688981228  49.2707332264  # c4h2
    3014      15   1  0.0000  29.3156274540 128.0816128432  48.3191138105  # c4h2
    3015      15   1  0.0000  28.0107206025 128.8142506633  47.8796004189  # c4h2
    3016      15   1  0.0000  26.9818656448 128.0262701716  47.2271287355  # c4h2
    3017      15   1  0.0000  25.8409526939 128.7414012957  46.6475761673  # c4h2
    3018      15   1  0.0000  24.8601342549 127.6280905228  46.1858802392  # c4h2
    3019      15   1  0.0000  23.8475821448 127.1518613193  47.2270004287  # c4h2
    3020      15   1  0.0000  22.5993646486 126.4640042245  46.6668829320  # c4h2
    3021      15   1  0.0000  21.5920353248 125.8105917929  47.6715853847  # c4h2
    3022      15   1  0.0000  21.9909915487 124.5892273205  48.5263953296  # c4h2
    3023      15   1  0.0000  22.9113543984 124.9542745899  49.6981087767  # c4h2
    3024      15   1  0.0000  23.4898823929 123.7026647352  50.5226191959  # c4h2
    3025      15   1  0.0000  24.5102140255 124.0627724295  51.6010710927  # c4h2
    3026      15   1  0.0000  25.1314263456 122.7291308261  52.1950584935  # c4h2
    3027      15   1  0.0000  26.2302949517 123.1196278940  53.1938491138  # c4h2
    3028      15   1  0.0000  25.7710559659 124.0689071624  54.3337805777  # c4h2
    3029      15   2  0.0000  28.8942127292  75.1011482329  21.7063214170  # c4h3
    3030      15   2  0.0000  25.1920965991 123.3909734509  55.5885489429  # c4h3
    3031      16   1  0.0000 119.3586890883  27.6385992735  98.0065202410  # c4h2
    3032      16   1  0.0000 119.9726121913  26.5332937968  97.1271461860  # c4h2
    3033      16   1  0.0000 119.9152164734  26.7281121126  95.6075210157  # c4h2
    3034      16   1  0.0000 120.4857379943  25.6644878357  94.5779619809  # c4h2
    3035      16   1  0.0000 120.0999627112  25.8882440289  93.1774253576  # c4h2
    3036      16   1  0.0000 118.6814348180  25.4931835417  92.7705770587  # c4h2
    3037      16   1  0.0000 118.2724523329  25.5590569491  91.2705104522  # c4h2
    3038      16   1  0.0000 116.8325884082  25.6938661884  90.8834987372  # c4h2
    3039      16   1  0.0000 116.4541962475  25.6580129665  89.3588336930  # c4h2
    3040      16   1  0.0000 116.6321361438  24.4192585274  88.4610728432  # c4h2
    3041      16   1  0.0000 116.3557307931  24.7717435676  87.0037741166  # c4h2
    3042      16   1  0.0000 116.3880783647  23.5185374382  86.0351674055  # c4h2
    3043      16   1  0.0000 116.8405426445  23.7551735247  84.6095685326  # c4h2
    3044      16   1  0.0000 117.1693009461  22.4662969612  83.7416065091  # c4h2
    3045      16   1  0.0000 117.7731342247  22.6002978351  82.3291262660  # c4h2
    3046      16   1  0.0000 119.2628803665  22.9012028247  82.2812422910  # c4h2
    3047      16   1  0.0000 119.7751973728  22.9291589885  80.7866888477  # c4h2
    3048      16   1  0.0000 121.2075577729  23.4117578531  80.7260396165  # c4h2
    3049      16   1  0.0000 121.4716402662  24.4764497724  81.8098020326  # c4h2
    3050      16   1  0.0000 122.8857967088  25.0286716709  81.8660979053  # c4h2
    3051      16   1  0.0000 122.9935713706  26.3033980020  82.6979450477  # c4h2
    3052      16   1  0.0000 124.0134116362  27.3452179130  82.2990033478  # c4h2
    3053      16   1  0.0000 124.8522626398  27.7168670549  83.5403902547  # c4h2
    3054      16   1  0.0000 125.6193544051  28.9382958242  83.3652499263  # c4h2
    3055      16   1  0.0000 126.8443050574  29.2280371869  84.2972050222  # c4h2
    3056      16   1  0.0000 127.6811238564  30.4720501701  83.9011422776  # c4h2
    3057      16   1  0.0000 129.1439745324  30.4450762822  84.3610474221  # c4h2
    3058      16   1  0.0000 129.9608339579  31.3282830515  83.4746738280  # c4h2
    3059      16   1  0.0000 131.4203870206  31.5457907381  83.9632129785  # c4h2
    3060      16   1  0.0000 131.5048747406  32.4419718042  85.1885640824  # c4h2
    3061      16   1  0.0000 132.8160323837  32.3108402503  85.9101022026  # c4h2
    3062      16   1  0.0000 133.0088380466  33.1067065967  87.2115675131  # c4h2
    3063      16   1  0.0000 132.2040492019  32.6009514583  88.3778132910  # c4h2
    3064      16   1  0.0000 132.5043228024  31.2028487728  88.9789837173  # c4h2
    3065      16   1  0.0000 133.9571196167  31.2671504970  89.5036483280  # c4h2
    3066      16   1  0.0000 134.5674706716  29.8413542657  89.8524482879  # c4h2
    3067      16   1  0.0000 135.8613709026  30.0184147848  90.6999751578  # c4h2
    3068      16   1  0.0000 136.6751020375  28.7591630685  91.0468421444  # c4h2
    3069      16   1  0.0000 138.0908567787  28.9796391599  91.6823544962  # c4h2
    3070      16   1  0.0000 138.6301363480  27.6328867833  92.1607460044  # c4h2
    3071      16   1  0.0000 137.7553329251  27.1240783540  93.3416646262  # c4h2
    3072      16   1  0.0000 138.3028465831  25.9242923711  94.0753574657  # c4h2
    3073      16   1  0.0000 137.3714300676  25.2913571859  95.0315301407  # c4h2
    3074      16   1  0.0000 136.3494835352  24.3551446808  94.3536711994  # c4h2
    3075      16   1  0.0000 135.0013885133  25.0808138569  93.8957008723  # c4h2
    3076      16   1  0.0000 133.9981462202  25.2447298108  95.0544014031  # c4h2
    3077      16   1  0.0000 133.5576835260  26.6174087319  95.3984158174  # c4h2
    3078      16   1  0.0000 132.2181896102  26.8662029995  96.1597657066  # c4h2
    3079      16   1  0.0000 131.9803071701  26.1309170181  97.4933966145  # c4h2
    3080      16   1  0.0000 130.4691528068  26.1402585952  97.9507969611  # c4h2
    3081      16   1  0.0000 129.6993416459  24.8788364103  97.6465469856  # c4h2
    3082      16   1  0.0000 129.4240448699  24.6736113039  96.0764578894  # c4h2
    3083      16   1  0.0000 128.6148793959  23.3946649531  95.7239755666  # c4h2
    3084      16   1  0.0000 128.3772123627  23.1875390486  94.2127615942  # c4h2
    3085      16   1  0.0000 127.1784409250  23.9761857159  93.6702705762  # c4h2
    3086      16   1  0.0000 126.8591403694  23.5499556272  92.2560992071  # c4h2
    3087      16   1  0.0000 125.5916157153  24.0700568991  91.5770579093  # c4h2
    3088      16   1  0.0000 125.4811041459  25.6128744147  91.4959512806  # c4h2
    3089      16   1  0.0000 124.0932194513  26.0255757706  91.0340319329  # c4h2
    3090      16   1  0.0000 123.9721035986  27.4914654990  90.5109707706  # c4h2
    3091      16   1  0.0000 122.6051262002  27.8522586667  90.0330252921  # c4h2
    3092      16   1  0.0000 122.1771099589  26.8251847385  89.0448877927  # c4h2
    3093      16   1  0.0000 121.0470963625  27.1000334823  88.0807197364  # c4h2
    3094      16   1  0.0000 121.3712200970  26.2436077445  86.8749366749  # c4h2
    3095      16   1  0.0000 120.3497291479  25.1134290244  86.6152267995  # c4h2
    3096      16   1  0.0000 120.2218227107  24.2581418678  87.9189481786  # c4h2
    3097      16   1  0.0000 119.6241270297  22.8393504767  87.5331955100  # c4h2
    3098      16   1  0.0000 119.1432607476  22.1103243498  88.7358007096  # c4h2
    3099      16   1  0.0000 120.1957781874  21.8929975056  89.8165851397  # c4h2
    3100      16   1  0.0000 119.9797713756  22.2345396503  91.2355889737  # c4h2
    3101      16   1  0.0000 121.1675874807  21.9770682258  92.1899566607  # c4h2
    3102      16   1  0.0000 120.8596002821  22.4297358299  93.6069236597  # c4h2
    3103      16   1  0.0000 119.6519728444  21.8888259119  94.3086433092  # c4h2
    3104      16   1  0.0000 119.8032040428  22.0963344130  95.8209608377  # c4h2
    3105      16   1  0.0000 121.0091251808  21.1792495213  96.2656805193  # c4h2
    3106      16   1  0.0000 122.3700805935  21.8191638283  96.3849334070  # c4h2
    3107      16   1  0.0000 123.5271345588  20.8132299052  96.8033873423  # c4h2
    3108      16   1  0.0000 124.9696699906  21.4667830021  97.0239353088  # c4h2
    3109      16   1  0.0000 126.0221122928  20.4796880709  97.4988459929  # c4h2
    3110      16   1  0.0000 126.7611286164  19.6973384518  96.4421024020  # c4h2
    3111      16   1  0.0000 125.8565064628  18.6586630957  95.7279050176  # c4h2
    3112      16   1  0.0000 126.2971471565  17.9866538625  94.4452923625  # c4h2
    3113      16   1  0.0000 125.1748847482  17.3234971579  93.5779681792  # c4h2
    3114      16   1  0.0000 125.7760098873  16.7181869813  92.2742386587  # c4h2
    3115      16   1  0.0000 124.8358182341  15.7461829942  91.6703907327  # c4h2
    3116      16   1  0.0000 125.5519430741  14.9177564475  90.6121916941  # c4h2
    3117      16   1  0.0000 126.5331727778  13.9558023019  91.2834047437  # c4h2
