LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    1173       5   3  0.0000  76.3508303094 126.7987641400 101.8215832128  # c4h3
    1174       5   2  0.0000  73.7963716164 140.1908370235 138.4584889717  # c4h2
    1175       5   1  0.0000  73.4391309783 139.3427675738 137.2013855013  # c4h
    1176       5   3  0.0000  74.5443926230 139.5573604017 136.1666228671  # c4h3
    1177       5   2  0.0000  73.8828271479 138.0136029249 139.9803498435  # c4h2
    1178       5   2  0.0000  73.3803916227 139.4343095172 139.7774463991  # c4h2
    1179       5   2  0.0000  76.3973657995 124.5284428436 100.8745086054  # c4h2
    1180       5   1  0.0000  75.3168617158 124.0625383193 101.8852088881  # c4h
    1181       5   3  0.0000  75.8168369238 123.9904187935 103.3684221445  # c4h3
    1182       5   2  0.0000  71.5257009302 137.1685529273 140.9236971328  # c4h2
    1183       5   2  0.0000  73.0954848240 137.2473845479 141.0932914002  # c4h2
    1184       5   2  0.0000  74.6589945437 122.7432526006 101.4683230269  # c4h2
    1185       5   2  0.0000  73.2503608512 122.5678067863 102.0873043791  # c4h2
    1186       5   2  0.0000  72.5853783404 121.2601538414 101.6720111986  # c4h2
    1187       5   2  0.0000  72.2065013731 121.2314787729 100.1831350956  # c4h2
    1188       5   2  0.0000  71.6094121890 119.8757884107  99.7647278518  # c4h2
    1189       5   1  0.0000  71.2156996607 119.8355221956  98.2243237896  # c4h
    1190       5   3  0.0000  72.4758561391 119.9246453334  97.2850478883  # c4h3
    1191       5   2  0.0000  69.2858904552 136.3703365963 141.8958962223  # c4h2
    1192       5   1  0.0000  70.8057169465 136.5694432947 142.1492228643  # c4h
    1193       5   3  0.0000  71.0902084359 137.2703162416 143.5338840378  # c4h3
    1194       5   2  0.0000  68.0464273301 138.6030822865 141.5218481939  # c4h2
    1195       5   2  0.0000  68.2462894962 137.3926279356 142.4828849092  # c4h2
    1196       5   2  0.0000  66.3613508617 140.2526333487 140.6393455730  # c4h2
    1197       5   2  0.0000  66.7278002864 139.4084912670 141.8719957051  # c4h2
    1198       5   2  0.0000  70.0926952412 118.8464995274  97.8290331190  # c4h2
    1199       5   2  0.0000  69.6109999005 118.8684375918  96.3444998195  # c4h2
    1200       5   2  0.0000  68.6502800989 117.7899484975  95.8014821203  # c4h2
    1201       5   1  0.0000  68.3431120798 117.8735282750  94.2885634863  # c4h
    1202       5   3  0.0000  67.7511527057 119.2851213600  93.8429782327  # c4h3
    1203       5   2  0.0000  67.5317259441 116.6065802989  93.9636864643  # c4h2
    1204       5   1  0.0000  67.4940757271 116.3590104193  92.4540959977  # c4h
    1205       5   3  0.0000  66.4215330201 115.2416420192  92.3038186336  # c4h3
    1206       5   2  0.0000  68.9559098118 115.6841108082  92.0622918093  # c4h2
    1207       5   2  0.0000  69.4103049190 116.2109711044  90.7189786637  # c4h2
    1208       5   2  0.0000  68.6998290307 115.5761468893  89.4548790358  # c4h2
    1209       5   1  0.0000  67.6320033125 116.2986575875  88.5589739999  # c4h
    1210       5   3  0.0000  66.3037753298 116.7424748126  89.2160582420  # c4h3
    1211       5   2  0.0000  64.3408162442 141.6125591241 139.8137407649  # c4h2
    1212       5   2  0.0000  65.2107272783 141.1897443765 140.9397893923  # c4h2
    1213       5   2  0.0000  62.0584046413 141.4835260211 138.6189808747  # c4h2
    1214       5   1  0.0000  62.9949257916 140.8831864967 139.7210342350  # c4h
    1215       5   3  0.0000  62.8838521306 139.3678455716 139.7097768329  # c4h3
    1216       5   2  0.0000  67.3364479395 115.5571345755  87.2758850879  # c4h2
    1217       5   2  0.0000  66.0836886142 115.9938320343  86.6263003262  # c4h2
    1218       5   2  0.0000  59.7073694386 142.0365878959 137.8653471011  # c4h2
    1219       5   1  0.0000  60.5721621593 141.4434070687 139.0716654089  # c4h
    1220       5   3  0.0000  60.4956271702 142.1928247870 140.3957475913  # c4h3
    1221       5   2  0.0000  57.6927612958 140.5627164734 136.9185464406  # c4h2
    1222       5   1  0.0000  58.1599683474 141.7141669284 137.8438312430  # c4h
    1223       5   3  0.0000  57.4352299605 141.9258975026 139.2164122926  # c4h3
    1224       5   2  0.0000  65.8463936877 115.3128152670  85.2889384867  # c4h2
    1225       5   1  0.0000  66.9544854196 115.7796831022  84.2092217987  # c4h
    1226       5   3  0.0000  67.0343903525 117.2974103112  83.9479245937  # c4h3
    1227       5   2  0.0000  55.6545883453 139.7164343110 135.5228995324  # c4h2
    1228       5   1  0.0000  56.1814639533 140.7554223994 136.5160982708  # c4h
    1229       5   3  0.0000  56.2107615356 142.1684941172 135.8162168054  # c4h3
    1230       5   2  0.0000  53.7913321391 138.2728260999 134.8159286619  # c4h2
    1231       5   1  0.0000  54.1816599528 139.6300518317 135.3233361731  # c4h
    1232       5   3  0.0000  53.8264478953 140.6488360441 134.3032356599  # c4h3
    1233       5   2  0.0000  51.4386916660 137.7646662693 135.5772266541  # c4h2
    1234       5   2  0.0000  52.3860789685 138.1349604000 134.3935720901  # c4h2
    1235       5   2  0.0000  66.7864944124 115.0479637999  82.9327502526  # c4h2
    1236       5   2  0.0000  65.3029543636 115.0466274358  82.3786074191  # c4h2
    1237       5   2  0.0000  49.0071955606 137.3509598567 136.2087236047  # c4h2
    1238       5   2  0.0000  50.0870227592 137.2349171873 135.1354726776  # c4h2
    1239       5   2  0.0000  65.3830589075 114.2728836396  81.0676103245  # c4h2
    1240       5   2  0.0000  64.0206477984 114.0032520287  80.4459596262  # c4h2
    1241       5   2  0.0000  47.0889374413 137.9168834174 134.6852866146  # c4h2
    1242       5   2  0.0000  47.5831689333 136.9438075180 135.7776601248  # c4h2
    1243       5   2  0.0000  63.0666029142 115.1800044683  80.2662736126  # c4h2
    1244       5   1  0.0000  61.7057394411 114.9016795791  79.7307607349  # c4h
    1245       5   3  0.0000  62.0108881289 114.6414029573  78.1843837514  # c4h3
    1246       5   2  0.0000  60.8027905205 116.1400492688  80.0235929789  # c4h2
    1247       5   2  0.0000  59.3453536968 115.8580057961  79.6450546881  # c4h2
    1248       5   2  0.0000  58.4889120277 117.0840736736  80.0920323421  # c4h2
    1249       5   2  0.0000  57.0698700914 117.1044805575  79.5152400371  # c4h2
    1250       5   2  0.0000  45.2348255981 138.5433981018 132.9728520875  # c4h2
    1251       5   1  0.0000  45.6008315826 137.8092298732 134.3201809221  # c4h
    1252       5   3  0.0000  44.7306134587 138.3679392119 135.4762141476  # c4h3
    1253       5   3  0.0000  46.1141177416 137.9386430319 131.8505100252  # c4h3
    1254       5   3  0.0000  56.4144052958 118.5164596590  79.6152181731  # c4h3
    1255       6   2  0.0000 -16.3680682065  89.6264086232 135.9973713496  # c4h2
    1256       6   2  0.0000 -15.8983862297  90.6910875584 137.0957852768  # c4h2
    1257       6   2  0.0000 -14.4059744172  90.9318789867 137.3864887920  # c4h2
    1258       6   1  0.0000 -13.5437590290  89.7283249972 137.9601608413  # c4h
    1259       6   3  0.0000 -14.2328370292  88.8646123066 139.0081160975  # c4h3
    1260       6   2  0.0000 -12.2334948979  90.2169464837 138.6892806540  # c4h2
    1261       6   1  0.0000 -10.9446061006  89.3877257067 138.6556500043  # c4h
    1262       6   3  0.0000 -10.6961864588  88.6581218217 139.9609065625  # c4h3
    1263       6   2  0.0000 -17.0213167728  87.2859349079 135.2142774817  # c4h2
    1264       6   1  0.0000 -16.5947014543  88.1464823399 136.4330373990  # c4h
    1265       6   3  0.0000 -17.4270000670  87.9186229064 137.7040208725  # c4h3
    1266       6   2  0.0000 -17.0165274823  85.0600589947 134.0192655507  # c4h2
    1267       6   2  0.0000 -16.6821357378  85.7858834006 135.3009947484  # c4h2
    1268       6   2  0.0000 -16.7294642786  83.1425630652 132.4822159637  # c4h2
    1269       6   1  0.0000 -16.4423790308  83.6149379881 133.9267911819  # c4h
    1270       6   3  0.0000 -17.1748366472  82.7832807936 134.9818919198  # c4h3
    1271       6   2  0.0000  -9.7668375362  90.2693067256 138.1738158041  # c4h2
    1272       6   1  0.0000  -9.6964483765  90.8690596713 136.7709659136  # c4h
    1273       6   3  0.0000 -10.9834850533  91.4552357515 136.1312961356  # c4h3
    1274       6   2  0.0000 -16.2514581659  80.6300301734 132.5508010904  # c4h2
    1275       6   2  0.0000 -15.9363161874  81.9342341416 131.8732588684  # c4h2
    1276       6   2  0.0000  -8.3777978737  91.5780999834 136.4561742967  # c4h2
    1277       6   1  0.0000  -8.2267584923  93.1309466940 136.5316841362  # c4h
    1278       6   3  0.0000  -8.6296791208  93.9476282433 135.2277764099  # c4h3
    1279       6   2  0.0000 -16.2273315245  78.1861681211 132.5475115240  # c4h2
    1280       6   1  0.0000 -15.6331332651  79.4447313451 131.9376840332  # c4h
    1281       6   3  0.0000 -15.8500746324  79.5008891055 130.3465305841  # c4h3
    1282       6   2  0.0000  -8.7817595477  93.8388064341 137.7426777772  # c4h2
    1283       6   1  0.0000  -8.1602141807  95.1929880957 138.0430888697  # c4h
    1284       6   3  0.0000  -9.2265293592  96.1245492304 138.5110460812  # c4h3
    1285       6   2  0.0000 -15.6817409759  75.6595423614 132.8667121639  # c4h2
    1286       6   2  0.0000 -15.2228242508  77.0565802613 132.4917675672  # c4h2
    1287       6   2  0.0000 -14.0679939113  74.6723714735 131.2513429500  # c4h2
    1288       6   1  0.0000 -14.5805562052  74.6674615629 132.7169171451  # c4h
    1289       6   3  0.0000 -13.3837845186  74.9049328643 133.6069304654  # c4h3
    1290       6   2  0.0000 -11.7631950027  74.6262510998 129.8717904410  # c4h2
    1291       6   2  0.0000 -12.5502160320  74.2758846616 131.2293603375  # c4h2
    1292       6   2  0.0000  -6.9320899200  95.0872958476 138.9849784304  # c4h2
    1293       6   2  0.0000  -6.1472025117  96.4849607428 139.2508263161  # c4h2
    1294       6   2  0.0000  -4.9023904178  96.4401773412 140.1463022077  # c4h2
    1295       6   2  0.0000  -4.0493079368  97.7745606360 140.3083227911  # c4h2
    1296       6   2  0.0000  -2.6751569748  97.5745756312 140.9302688418  # c4h2
    1297       6   2  0.0000  -1.8688189502  98.8802334809 141.1772659525  # c4h2
    1298       6   2  0.0000  -9.6864561216  74.5826751317 128.6034489635  # c4h2
    1299       6   1  0.0000 -10.3173200710  74.1894053071 129.9153046062  # c4h
    1300       6   3  0.0000 -10.1740155090  72.6958336074 130.1861269866  # c4h3
    1301       6   2  0.0000  -7.5025151056  74.2835101940 127.1885801769  # c4h2
    1302       6   2  0.0000  -8.2324462747  74.1573916073 128.5733184786  # c4h2
    1303       6   2  0.0000  -1.3995595290  99.6686833090 139.9186169348  # c4h2
    1304       6   2  0.0000  -0.9007589897 101.0492429033 140.3726701783  # c4h2
    1305       6   2  0.0000  -2.0181001142 101.9967022325 140.9136587794  # c4h2
    1306       6   2  0.0000  -1.6041949171 103.3743538650 141.4107588723  # c4h2
    1307       6   2  0.0000  -2.7357886361 104.3019433706 141.8831544932  # c4h2
    1308       6   1  0.0000  -2.5110575701 105.7712457571 141.5267306614  # c4h
    1309       6   3  0.0000  -1.3327443382 106.2070247869 142.2867392069  # c4h3
    1310       6   2  0.0000  -5.1027349482  74.4089799770 128.2669305097  # c4h2
    1311       6   2  0.0000  -6.0970823882  73.6858838972 127.3476899373  # c4h2
    1312       6   2  0.0000  -2.8039629150  74.1626342400 129.5067297347  # c4h2
    1313       6   1  0.0000  -3.6413631769  73.8754626444 128.2209573061  # c4h
    1314       6   3  0.0000  -3.7300504542  72.3555685600 127.8467546832  # c4h3
    1315       6   2  0.0000  -0.6552945163  75.0672999180 130.5355192546  # c4h2
    1316       6   1  0.0000  -1.1951066122  74.3543881903 129.3073940963  # c4h
    1317       6   3  0.0000  -0.4892592092  73.0169615115 129.1022289248  # c4h3
    1318       6   2  0.0000   1.6982966671  75.9334750522 131.7356894088  # c4h2
    1319       6   2  0.0000   0.9263668979  75.1307108804 130.5426097786  # c4h2
    1320       6   2  0.0000   2.1764494726  75.7858002991 134.2917928715  # c4h2
    1321       6   2  0.0000   1.5053694078  75.2239737627 133.0586640928  # c4h2
    1322       6   2  0.0000  -3.7007893024 106.6932519980 141.7652681255  # c4h2
    1323       6   2  0.0000  -4.5917607123 106.7865598570 140.4732763054  # c4h2
    1324       6   2  0.0000   3.0770840751  75.7709627397 136.5211633478  # c4h2
    1325       6   1  0.0000   2.2230835960  74.9187324633 135.5432397653  # c4h
    1326       6   3  0.0000   2.8704317380  73.4857543565 135.4367887805  # c4h3
    1327       6   2  0.0000  -6.0550142253 107.1920750295 140.4363810582  # c4h2
    1328       6   1  0.0000  -6.2353858448 108.5713480406 141.1122232606  # c4h
    1329       6   3  0.0000  -5.6435645512 109.7205642550 140.3711624856  # c4h3
    1330       6   2  0.0000  -7.7341517987 108.9314580713 141.4910411242  # c4h2
    1331       6   2  0.0000  -8.3100114488 108.0531599156 142.5932043943  # c4h2
    1332       6   2  0.0000  -9.5581468920 108.6790148021 143.2517927142  # c4h2
    1333       6   1  0.0000 -10.8920048140 108.7960668210 142.3627855129  # c4h
    1334       6   3  0.0000 -10.9073894859 109.9765413195 141.3543818505  # c4h3
    1335       6   2  0.0000 -11.2759708068 107.4272390559 141.7362963385  # c4h2
    1336       6   2  0.0000 -12.7802226810 107.3835341740 141.2081441585  # c4h2
    1337       6   2  0.0000 -13.1196051957 106.2150994721 140.2447627979  # c4h2
    1338       6   2  0.0000 -14.5825807702 105.8765643291 140.1388478845  # c4h2
    1339       6   2  0.0000   3.5472047816  75.9672036837 139.1208030284  # c4h2
    1340       6   2  0.0000   3.2028936900  75.0871565889 137.9284297172  # c4h2
    1341       6   2  0.0000   4.9864488268  77.4228112570 140.4551982381  # c4h2
    1342       6   2  0.0000   4.8225357088  76.9174031453 139.0513908016  # c4h2
    1343       6   2  0.0000   6.5885314715  78.6907772291 142.0812944539  # c4h2
    1344       6   1  0.0000   6.2657997225  78.3187912712 140.6205230915  # c4h
    1345       6   3  0.0000   7.4263090670  77.6993586070 139.9917143940  # c4h3
    1346       6   2  0.0000   6.6125108590  81.2017235339 141.7246335329  # c4h2
    1347       6   2  0.0000   7.3653516706  79.9585668106 142.2971062419  # c4h2
    1348       6   2  0.0000 -14.9747450857 104.7471853959 139.0948598351  # c4h2
    1349       6   1  0.0000 -16.5450275814 104.8862293347 138.9180767358  # c4h
    1350       6   3  0.0000 -17.3150211383 104.6795865647 140.2141065735  # c4h3
    1351       6   2  0.0000 -17.0008111975 104.1530554014 137.6886479571  # c4h2
    1352       6   2  0.0000 -18.3511949150 103.4119401159 137.8726611508  # c4h2
    1353       6   2  0.0000 -18.9067220391 102.7737162119 136.5471008737  # c4h2
    1354       6   1  0.0000 -20.0408028504 101.7824851518 136.9416203587  # c4h
    1355       6   3  0.0000 -19.4757228453 100.5023003953 137.4982771182  # c4h3
    1356       6   2  0.0000 -20.8354366114 101.2831350160 135.7355632922  # c4h2
    1357       6   2  0.0000 -22.2886258557 100.8816333048 135.8693064282  # c4h2
    1358       6   2  0.0000   6.7080475751  83.8277117344 141.4511074364  # c4h2
    1359       6   1  0.0000   7.4891437072  82.4905877934 141.6277258105  # c4h
    1360       6   3  0.0000   8.4376467465  82.6385069104 142.8830007651  # c4h3
    1361       6   2  0.0000   5.2756142361  85.7090829696 142.6754648645  # c4h2
    1362       6   2  0.0000   6.0836292631  84.3868224535 142.7942658971  # c4h2
    1363       6   2  0.0000 -22.6491786419  99.6462792688 136.7370634819  # c4h2
    1364       6   1  0.0000 -24.1770270952  99.5707073589 137.0027228583  # c4h
    1365       6   3  0.0000 -24.6276932177 100.7528104584 137.8394405344  # c4h3
    1366       6   2  0.0000 -24.5066847108  98.2033229533 137.5975168469  # c4h2
    1367       6   1  0.0000 -25.8997596907  97.5436319572 137.2590468950  # c4h
    1368       6   3  0.0000 -26.3561287570  97.6802638247 135.7618928388  # c4h3
    1369       6   2  0.0000 -26.9838212681  98.0762584074 138.2590614020  # c4h2
    1370       6   1  0.0000 -27.0791212657  97.1934745986 139.4290189033  # c4h
    1371       6   3  0.0000 -27.0945356623  95.7430100814 138.8925523661  # c4h3
    1372       6   2  0.0000 -28.4396929017  97.3705043258 140.2087971260  # c4h2
